"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"903","RT @JefeKowalski: Aeropuerto (:",FALSE,0,NA,2013-02-06 17:26:40,FALSE,NA,"299207495921065984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Miililasirena",1,TRUE,FALSE,NA,NA
"904","Oreo<U+2665>",FALSE,0,NA,2013-02-04 02:59:22,FALSE,NA,"298264457270947840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UnaDamita_",0,FALSE,FALSE,NA,NA
"905","RT @_gabrifontes: #GloBeleza Que torcida <U+00E9> essa que lota ESTADIO, AEROPORTO, O SAMB<U+00D3>DROMO E O JAP<U+00C3>O?! Coisa linda, orgulho de ser CORINT ...",FALSE,0,NA,2013-02-10 02:37:45,FALSE,NA,"300433344817143808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GiiJanoian",2,TRUE,FALSE,NA,NA
"906","Eating #golden #Oreo nomnonom http://t.co/gRdQyElu",FALSE,0,NA,2013-02-10 07:55:23,FALSE,NA,"300513279665647617",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pinkmonchii",0,FALSE,FALSE,NA,NA
"907","@aero_danketsu08 oh kudu ganti password? sip lah yatte miru..",FALSE,0,"aero_danketsu08",2013-01-27 13:35:11,FALSE,"295524817652809729","295525361981202432","83462901","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","myyanuar",0,FALSE,FALSE,NA,NA
"908","This is choreography mice class, i hate do this but im quite happy <ed><U+00A0><U+00BD><ed><U+00B8><U+0086> #choreography #dance #hiphop #modern<U+2026> http://t.co/Tg7n08zo",FALSE,0,NA,2013-02-04 10:47:04,FALSE,NA,"298382157934641152",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","chadeeel",0,FALSE,FALSE,NA,NA
"909","o.O

Casing : Aerocool Strike X Air (open case)
Liquid CPU Cooler : Corsair H100
VGA : MSI HD 7970 3gb/384bit... http://t.co/qlvey7XM",FALSE,0,NA,2013-01-29 07:18:16,FALSE,NA,"296155284794118144",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TEMPLAR458",0,FALSE,FALSE,NA,NA
"910","""@THAT_DAMN_APE: It's always some type of entertainment on twitter lol""<U+300A>I know rite! Where my Oreos at? Lol",FALSE,0,NA,2013-02-01 07:53:00,FALSE,NA,"297251188498395137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrsKrownRoyale",0,FALSE,FALSE,NA,NA
"911","Promo FREE 2x Pertemuan Kelas Koreografi (Modern Dance) @kblintercon . Instruktur: @Glow_6starz . Info: (021) 530 4981, 0896 3553 2323",FALSE,0,NA,2013-02-01 07:45:20,FALSE,NA,"297249257407279104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KBL_ID",1,FALSE,FALSE,NA,NA
"912","@Aerodymeus Meine Klasse.",FALSE,0,"Aerodymeus",2013-01-30 21:56:19,FALSE,"296738451603202048","296738640237834241","411807563","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Naetle_Cheli",0,FALSE,FALSE,NA,NA
"913","@JaredLeto COME TO ECUADOR WE LOVE YOU HERE A LOT OF BANDS CAME LIKE @gunsnroses @Aerosmith @BonJovi",FALSE,0,"JaredLeto",2013-02-08 02:22:28,FALSE,NA,"299704723538317312","27711339","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FatimaMarriottS",0,FALSE,FALSE,NA,NA
"914","RT @TheOfficialTed: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-02-02 02:52:11,FALSE,NA,"297537874163802112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TurraRene",257,TRUE,FALSE,NA,NA
"915","RT @ArmstrongMondre: wearing AERO don't make you BROKE , wearing Polo doesn't make you RICH , having a GUN don't mean you a THUG , &amp; ...",FALSE,0,NA,2013-01-29 05:15:17,FALSE,NA,"296124334748102656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kwayylo",4,TRUE,FALSE,NA,NA
"916","RT @Aerodinamiica: Mas forever alone que ana gabriel hablando con su cigarrillo",FALSE,0,NA,2013-02-02 14:27:36,FALSE,NA,"297712881376583680",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","betzabethv_",5,TRUE,FALSE,NA,NA
"917","RT @halliemesta: I remember the days aero tees were cute..",FALSE,0,NA,2013-02-10 22:14:29,FALSE,NA,"300729476415905793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jannaahhh",3,TRUE,FALSE,NA,NA
"918","En que semestre de ingenier<U+00ED>a aeron<U+00E1>utica ense<U+00F1>an a barrer la pista de aterrizaje 
#GuerraDeProfesiones",FALSE,0,NA,2013-01-29 06:12:07,FALSE,NA,"296138635986755584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","german_vega_",0,FALSE,FALSE,NA,NA
"919","Starting our group choreographies in dance tomorrow and im actually so excited",FALSE,0,NA,2013-02-04 18:50:59,FALSE,NA,"298503939085701122",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sophgreerx",0,FALSE,FALSE,NA,NA
"920","VIDEO: LAPD To Reopen Dorner Termination Case - Chris Wolfe reports http://t.co/2koXorEO",FALSE,3,NA,2013-02-10 06:50:34,FALSE,NA,"300496967803498497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KTLA",8,FALSE,FALSE,NA,NA
"921","RT @oreo31097: If be flattered to have a valentine but that's not gonna happen but I'll write myself a card anyway<ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,NA,2013-01-28 03:26:58,FALSE,NA,"295734686792163328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","beccaholms77",1,TRUE,FALSE,NA,NA
"922","@Hxaero succes succes :D",FALSE,0,"Hxaero",2013-01-29 09:22:39,FALSE,"296186348199616512","296186587237212160","122668231","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BadGta",0,FALSE,FALSE,NA,NA
"923","still haven't tried the Oreo dairy milk, need to try this shit<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,NA,2013-02-05 17:14:38,FALSE,NA,"298842080954953729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elloldfield",0,FALSE,FALSE,NA,NA
"924","Peanut butter &amp; Oreos &gt;&gt;&gt;&gt;&gt; 
Orgasm in my mouth",FALSE,2,NA,2013-02-10 18:39:48,FALSE,NA,"300675451297337345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TatsAndTiaras",0,FALSE,FALSE,NA,NA
"925","RT @RAeSTimR: Dear @DailyMirror -'Red Arrows face axe' news - who exactly are the 'Royal Air Force Aerobic Team'? (screengrab) http://t. ...",FALSE,0,NA,2013-02-02 10:07:27,FALSE,NA,"297647410035957762",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","PilotKellie",6,TRUE,FALSE,NA,NA
"926","Yotah, mak gaero ak tp :p RT @anggaplekk: mario teguh :DRT allexiskandar: Spo seng neliti wes :p RT (cont) http://t.co/Pa03qVpK",FALSE,0,NA,2013-01-30 12:05:13,FALSE,NA,"296589882820792320",NA,"<a href=""http://www.writelonger.com"" rel=""nofollow"">Write Longer</a>","allexiskandar",0,FALSE,FALSE,NA,NA
"927","RT @putaoreo23: Omg I can't believe my moms not letting me go out tonight WTF",FALSE,0,NA,2013-02-02 21:15:38,FALSE,NA,"297815563902799873",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AngelaaSayss",1,TRUE,FALSE,NA,NA
"928","Belieber ? Wanna know my pin ? Tweet me 'OREO' ;)xoxo",FALSE,0,NA,2013-02-05 12:01:45,FALSE,NA,"298763337221677057",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ElissWardani",0,FALSE,FALSE,NA,NA
"929","RT @FeedeRuizDiaz: Me gusta que me saquen una sonrisa. Me sac<U+00E1>s una oreo y te cago a trompadas.",FALSE,0,NA,2013-02-05 02:29:32,FALSE,NA,"298619337542082560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MadeleineServin",24,TRUE,FALSE,NA,NA
"930","Send me to go get water and I come back with this!! #work #sonic #oreoblast! http://t.co/maGtdx7q",FALSE,0,NA,2013-01-28 16:58:23,FALSE,NA,"295938888017518593",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ector_24",0,FALSE,FALSE,NA,NA
"931","Croottt,muncrat punya @fr0st3d RT @zebod_saidi: Wis soak kabeh, ""@Dicky_Alvaero: sekolah kuh adus dikit hahaha",FALSE,0,NA,2013-02-07 04:57:55,FALSE,NA,"299381453979017218",NA,"<a href=""http://ubersocial.com/"" rel=""nofollow"">UberSoci<U+0430>l for Bl<U+0430>ckBerry</a>","WisnuWijaya1",0,FALSE,FALSE,NA,NA
"932","RT @alvinrcouto: Asoc de Economistas proyecta p<U+00E9>rdida neta total de $887.4millones para PR de aprobarse APP del aeropuerto. @LeninPR htt ...",FALSE,0,NA,2013-02-01 17:51:18,FALSE,NA,"297401755090710528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luisddiaz",2,TRUE,FALSE,NA,NA
"933","Spending 3hrs in the studio tonight starting &amp; finishing choreo drained me. @bossdnc life aint no joke #DanceLife",FALSE,1,NA,2013-01-26 07:44:59,FALSE,NA,"295074843672592384",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","SheezyS",2,FALSE,FALSE,NA,NA
"934","@Niqueboss1 @naerose14 kmllllll",FALSE,0,"Niqueboss1",2013-02-03 18:57:38,FALSE,"298138636543737857","298143225946972160","51634918","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AlmightyKaysim",1,FALSE,FALSE,NA,NA
"935","Lizzys birthday treats for school tomorrow I'm pretty impressed with myself chocolate covered Oreos #happybi http://t.co/TVGEs0B4",FALSE,0,NA,2013-01-29 19:43:07,FALSE,NA,"296342732421599232",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lak926",0,FALSE,FALSE,NA,NA
"936","I want a really good burger, fries, and Oreo shake.",FALSE,0,NA,2013-01-28 19:09:16,FALSE,NA,"295971825756811264",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","GabbieLaFlare",3,FALSE,FALSE,NA,NA
"937","@dinanzahra @mumukhumaeroh huhuhu perang deh",FALSE,0,"dinanzahra",2013-02-10 06:46:46,FALSE,"300493898990632960","300496010415849473","243545096","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","vilialiyah",0,FALSE,FALSE,NA,NA
"938","relax #pool #lovemyjob @ Quality Hotel Real Aeropuerto San Salvador http://t.co/eaomz6wa",FALSE,0,NA,2013-02-03 22:20:05,FALSE,NA,"298194173654355968",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kadosh21",0,FALSE,FALSE,NA,NA
"939","Relato de leitora: Cuidado com assaltos a t<U+00E1>xis vindos do aeroporto de Guarulhos http://t.co/B1lpEJkF via @aprendizviajant",FALSE,0,NA,2013-02-07 17:58:09,FALSE,NA,"299577804591337472",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","lucianamisura",5,FALSE,FALSE,NA,NA
"940","yes i ate ur oreo cookies so tf what",FALSE,0,NA,2013-02-10 01:08:51,FALSE,NA,"300410968926720000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jasmineHONESTLY",0,FALSE,FALSE,NA,NA
"941","RT @Tahreem4eva: At this point im ready to do anything for Oreo Ice Cream!!!!",FALSE,0,NA,2013-02-08 01:48:29,FALSE,NA,"299696170194857984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsthedesilife",1,TRUE,FALSE,NA,NA
"942","@narrywhoreo better than being one of them",FALSE,1,"morguestyles",2013-02-02 06:53:42,FALSE,"297598440349761536","297598653231661056","926731644","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","euphoricshawty",0,FALSE,FALSE,NA,NA
"943","#LiveWireRecords Review: Kota Yamazaki's (glowing) not cohesive: Japanese choreographer Kota ... http://t.co/TAunOR3l #LiveWireAthletics",FALSE,0,NA,2013-02-10 09:41:51,FALSE,NA,"300540073101914112",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","HotelGrisham",0,FALSE,FALSE,NA,NA
"944","Dairy Milk Oreo is my weakness <ed><U+00A0><U+00BC><ed><U+00BD><U+00AB>",FALSE,0,NA,2013-01-30 20:34:41,FALSE,NA,"296718094162866177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanArthur14",1,FALSE,FALSE,NA,NA
"945","Jose hace que se pone desodorante en aerosol y hace gggggggg JAJAJAJ es una tierna",FALSE,0,NA,2013-02-08 18:36:21,FALSE,NA,"299949806690922497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DelfinaLopezz",0,FALSE,FALSE,NA,NA
"946","RT @elmundoes: Un ni<U+00F1>o belga burla la seguridad del aeropuerto y vuela de Bruselas a M<U+00E1>laga sin billete http://t.co/UgJ6IB5p",FALSE,0,NA,2013-02-09 18:07:17,FALSE,NA,"300304881149956096",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","YvonneGY",233,TRUE,FALSE,NA,NA
"947","Quiero Oreo <ed><U+00A0><U+00BD><ed><U+00B8><U+008C><ed><U+00A0><U+00BD><ed><U+00B8><U+008F><ed><U+00A0><U+00BD><ed><U+00B8><U+0096>",FALSE,0,NA,2013-01-29 17:38:51,FALSE,NA,"296311459275759616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ash_Peralta",0,FALSE,FALSE,NA,NA
"948","RT @NandOreo: #OneDirectionNMA #OneDirectionNMA #OneDirectionNMA #OneDirectionNMA",FALSE,0,NA,2013-01-26 20:49:56,FALSE,NA,"295272380689969152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","lau_strb",3,TRUE,FALSE,NA,NA
"949","Diagramming Software for #Business Process | Design Elements: Choreographies  http://t.co/R9wUV853",FALSE,0,NA,2013-02-08 12:30:05,FALSE,NA,"299857633177915393",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Cyber_Julia",0,FALSE,FALSE,NA,NA
"950","@HenryRosadoMora Horiita me acorde de tii porqke me regalaron un Twix y yo dije si henry tuviera serca :*!!!;*",FALSE,0,"HenryRosadoMora",2013-02-02 00:58:23,FALSE,NA,"297509233769971712","573197544","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Poeta_Mundial",1,FALSE,FALSE,NA,NA
"951","@oreopi1 <U+304A><U+524D><U+306A><U+3089><U+5206><U+304B><U+308B><U+3084><U+308D>w",FALSE,0,NA,2013-01-26 13:08:30,FALSE,NA,"295156258082795521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","777rookie",0,FALSE,FALSE,NA,NA
"952","La unica coreografia de Justin que me se, es la de BAAB....y algunos pasos de ALAYLM y Boyfriend. De resto JOOOODANME que no se",FALSE,1,NA,2013-02-06 02:42:57,FALSE,NA,"298985101411381249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nahomiviictoria",0,FALSE,FALSE,NA,NA
"953","Un ME IMPORTAS con aerosol en la puerta de tu casa te voy a poner pelotudo.",FALSE,0,NA,2013-02-08 06:31:41,FALSE,NA,"299767440315916288",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","palaciomaga",1,FALSE,FALSE,NA,NA
"954","@ch0rong Hahaha! I guess I should have. ^^ But Oreo may not be manly probably because he is not a man? :P",FALSE,0,"eunicepyn",2013-01-30 11:01:27,FALSE,"296562649670504448","296573836399362049","494035623","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","istianray_",0,FALSE,FALSE,NA,NA
"955","RT @NaeROSE______: All i'm saying is, real feelings don't just dissapear",FALSE,0,NA,2013-01-31 18:41:02,FALSE,NA,"297051882357149697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Channg69",10,TRUE,FALSE,NA,NA
"956","RT @MileyCyrus: Back to raw tomorrow. Right after these birthday cake Oreos.",FALSE,0,NA,2013-01-27 14:45:03,FALSE,NA,"295542946135150593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lucasn_monteiro",4156,TRUE,FALSE,NA,NA
"957","@Nestle_es baja el precio de sus productos a cambio de buenas acciones en su p<U+00E1>gina de #Facebook http://t.co/I0BXoPAK",FALSE,0,"Nestle_es",2013-01-31 08:51:02,FALSE,NA,"296903405417406464","804275708","<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","ComSalud20",0,FALSE,FALSE,NA,NA
"958","RT @patrickjpowers: Anheuser-Busch spends $20M on ads and the world goes ""meh."" @Oreo crafts one well-timed tweet and Twitter explodes.  ...",FALSE,0,NA,2013-02-04 02:23:37,FALSE,NA,"298255461243834369",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","fleetssara",122,TRUE,FALSE,NA,NA
"959","I'm at Aeropuerto de M<U+00E1>laga-Costa del Sol (AGP) (M<U+00E1>laga) w/ 3 others http://t.co/64ZXDe5E",FALSE,0,NA,2013-02-03 14:39:08,FALSE,NA,"298078171272712192",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Alo",0,FALSE,FALSE,"-4.49249625","36.67692944"
"960","@JAMS_aerox46 jajajaja puto @Jorge_Ath_14. Esta exo un figura",FALSE,0,"Josito_aerox46",2013-01-29 18:41:39,FALSE,"296323111987593216","296327262440157184","447892444","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","96Baki",0,FALSE,FALSE,NA,NA
"961","That twix hit just now",FALSE,0,NA,2013-02-01 08:38:30,FALSE,NA,"297262639933976577",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RachReigns_",0,FALSE,FALSE,NA,NA
"962","#Noticias Franceses toman aeropuerto de Gao en Mali http://t.co/yhZZZQ6D #News",FALSE,0,NA,2013-01-26 16:12:29,FALSE,NA,"295202559973548032",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","SecretSquirreI",0,FALSE,FALSE,NA,NA
"963","""@Oreodair: Josh Hutcherson is God's most majestic creature."" Amen",FALSE,1,NA,2013-02-05 15:58:50,FALSE,NA,"298823005348433920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PerksOfBeingJoy",1,FALSE,FALSE,NA,NA
"964","Depois de aventurar ir pro aeroporto esperar o @rosadesaron e participar de um show emocionante, volto pra casa. O/",FALSE,0,NA,2013-01-28 05:16:36,FALSE,NA,"295762276714164224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","brenocruxsacra",0,FALSE,FALSE,NA,NA
"965","Whoever thought of the idea of Oreos &amp; milk going together is a fuckin genies",FALSE,1,NA,2013-01-31 06:33:08,FALSE,NA,"296868784667521025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrazyBeBoolin",0,FALSE,FALSE,NA,NA
"966","Chegamos! (@ Aeroporto Internacional Salgado Filho (POA) w/ @chefraptor) http://t.co/oh6TrMsE",FALSE,0,NA,2013-02-08 10:33:36,FALSE,NA,"299828317475966976",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Jyudaime",0,FALSE,FALSE,"-51.17749214","-29.9904748"
"967","I just destroyed like 6 oreos. Why maddie...? #fgp",FALSE,0,NA,2013-02-08 06:42:41,FALSE,NA,"299770205205319680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MSturds16",0,FALSE,FALSE,NA,NA
"968","Maldigo a Aerom<U+00E9>xico por la eternidaaaaaaaad de los tiempos!!!!!!",FALSE,0,NA,2013-02-10 19:05:25,FALSE,NA,"300681897409925121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopzvillanueva",1,FALSE,FALSE,NA,NA
"969","Sernac por esperas en aeropuerto: ""Nos preocupan los problemas de desinformaci<U+00F3>n de los pasajeros"" http://t.co/4o1Ursex",FALSE,0,NA,2013-02-05 17:51:34,FALSE,NA,"298851373590650880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","biobio",4,FALSE,FALSE,NA,NA
"970","A final de mes podr<U+00E1>s ver #RocioJubilar en las Estaciones de Alta Velocidad y Aeropuertos <U+00A1>Te sorprender<U+00E1>s!",FALSE,1,NA,2013-02-06 09:55:19,FALSE,NA,"299093908393172992",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RociodeAlmonte",1,FALSE,FALSE,NA,NA
"971","Oreo isi ice creaaaamm:*",FALSE,0,NA,2013-01-31 11:27:04,FALSE,NA,"296942670994079745",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","FelisyaFelix",0,FALSE,FALSE,NA,NA
"972","""@aerokepin: ""@vivihsuchan: @aerokepin wkwkwkwkwk iaa IP udh keluar ?"" udah vi, seminggu yg lalu euy ^^]-b"" asyik 4,0 ya :)",FALSE,0,NA,2013-02-02 11:33:15,FALSE,NA,"297669002120032256",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","vivihsuchan",0,FALSE,FALSE,NA,NA
"973","Totally forgot a pack of oreos! So happy!!!",FALSE,0,NA,2013-02-05 05:36:57,FALSE,NA,"298666502524116992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sham_Cee",0,FALSE,FALSE,NA,NA
"974","Oreo's are so nice",FALSE,0,NA,2013-01-28 18:21:40,FALSE,NA,"295959845880881153",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lucy_walls",0,FALSE,FALSE,NA,NA
"975","Me molesta ver a gente con sus crocs en el aeropuerto!.. #noseporque",FALSE,0,NA,2013-02-10 20:28:10,FALSE,NA,"300702720946475008",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","mnp_siete",0,FALSE,FALSE,NA,NA
"976","Sama"" pacarnya Emid:D RT @MaharaniAdiL: Makasih :) Humaeroh_MH: Selamat tgl 6 @FerdiansyahAS1 &amp; @MaharaniAdil :) #perepett",FALSE,0,NA,2013-02-06 00:27:08,FALSE,NA,"298950921122086912",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Humaeroh_MH",0,FALSE,FALSE,NA,NA
"977","My kid doesnt like oreo cheesecake. There must've been a mix up at the hospital or something..",FALSE,0,NA,2013-01-26 00:47:19,FALSE,NA,"294969735412592640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kennicolexo",0,FALSE,FALSE,NA,NA
"978","HDblog - Aerocool presenta i Case Mid-Tower Ferrum e Telum http://t.co/uMDxxrI0 @HDblog",FALSE,0,NA,2013-01-29 11:51:17,FALSE,NA,"296223988286382081",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","btouchit",0,FALSE,FALSE,NA,NA
"979","RT @CadburyUK: Win our new #EggNSpoon this weekend - just retweet to be entered into our draw to try both flavours! https://t.co/yPwFIxvY",FALSE,0,NA,2013-02-10 12:26:48,FALSE,NA,"300581583071633408",NA,"<a href=""http://tweetli.st/"" rel=""nofollow"">TweetList!</a>","nick1edwards",858,TRUE,FALSE,NA,NA
"980","Pavlova + Hazelnut Choclt Chip Butter Cake + Oreo Butter cake. woot woot !!   :D http://t.co/33xhKTKw",FALSE,0,NA,2013-01-28 08:24:43,FALSE,NA,"295809616720306177",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","syafinazmdnor",0,FALSE,FALSE,NA,NA
"981","@elhenawy_aero <U+062A><U+0647><U+062F><U+062F> <U+0628><U+0631><U+0627><U+062D><U+062A><U+0647><U+0627> <U+0647><U+0648> <U+0627><U+0644><U+062A><U+0647><U+062F><U+064A><U+062F><U+064A> <U+0628><U+0641><U+0644><U+0648><U+0633> <U+0648><U+0639><U+0644><U+0649> <U+0631><U+0623><U+0649> <U+0627><U+0644><U+0645><U+062B><U+0644> <U+0627><U+0647><U+0648> <U+0643><U+0644><U+0627><U+0645>",FALSE,0,"A_alhenawy",2013-01-28 14:52:52,FALSE,"295906966696513536","295907298751160320","254977245","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ibrahim_hadad",0,FALSE,FALSE,NA,NA
"982","Interesting to see brands jump on SuperBowl black out. @Oreo @tide any others?",FALSE,0,NA,2013-02-04 02:17:07,FALSE,NA,"298253821702979584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jebbanner",1,FALSE,FALSE,NA,NA
"983","@oreosunicorn puicpuicpuic",FALSE,0,"lunatasluntse",2013-01-30 20:22:29,FALSE,"296714630749900800","296715025702326272","177742922","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","perfectpaynee",1,FALSE,FALSE,NA,NA
"984","@reoreo0627<U+3044><U+304B><U+306D><U+30FC><U+3063><U+3066>",FALSE,0,"reoreo0627",2013-01-29 11:49:42,FALSE,"296218606956584961","296223593099063298","589487918","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","junterasi",0,FALSE,FALSE,NA,NA
"985","RT @SRSunggyuINFT: Infinite! <U+201C>@.JEW_SeoGG: 10 Hard Choreographies to Cover.
1. SHINee
2. B.A.P
3. Infinite
4. TVXQ
5. EXO
6. B2ST
7. 2PM ...",FALSE,0,NA,2013-01-29 07:44:17,FALSE,NA,"296161831418998784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rvqurl",8,TRUE,FALSE,NA,NA
"986","Go #Oreo! How Oreo Got That #Twitter #Ad Up So Fast http://t.co/M4X1DQHS via @buzzfeedfood #SuperBowlBlackout #DunkInTheDark",FALSE,0,NA,2013-02-07 04:11:23,FALSE,NA,"299369742605627392",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","JessicaRLindner",0,FALSE,FALSE,NA,NA
"987","@hensemkris @aeroflare (ga tau harus berekspresi kyk apa)",FALSE,0,NA,2013-01-29 13:37:44,FALSE,NA,"296250780548214784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","heecyeol",0,FALSE,FALSE,NA,NA
