"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3741","I wish Cmaeron came #misshim",FALSE,0,NA,2013-01-26 18:20:11,FALSE,NA,"295234696856604672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","HiJayde",0,FALSE,FALSE,NA,NA
"3742","@MagaBuc ni con eso se calma, ahora llora arriba de mi cama, pero recien toreo todo, los viejos duermen",FALSE,0,"MagaBuc",2013-01-29 04:16:39,FALSE,"296109013307908096","296109579299868674","180600605","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","lulibucciarelli",0,FALSE,FALSE,NA,NA
"3743","@AerokingMu612tx @m22k6137 @urbanist74 <U+5FAA><U+74B0><U+7DDA><U+306F><U+4E00><U+5EA6><U+64A4><U+9000><U+3057><U+3066><U+305F><U+3088><U+3046><U+306A><U+8A18><U+61B6><U+304C><U+3042><U+308A><U+307E><U+3059><U+3002><U+4ECA><U+5E74><U+5EA6><U+304B><U+3089><U+304B><U+306A><U+308A><U+5897><U+3048><U+305F><U+307F><U+305F><U+3044><U+3067><U+3059><U+3002><U+591A><U+5206><U+8ECA><U+4E21><U+6570><U+7684><U+306B><U+3082><U+3053><U+308C><U+304C><U+76EE><U+4E00><U+676F><U+3060><U+3068><U+304A><U+3082><U+3044><U+307E><U+3059><U+304C><U+2026><U+3002>",FALSE,0,"AerokingMu612tx",2013-02-02 13:43:43,FALSE,"297700700916432896","297701836264185857","362938553","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hammer_J124051",0,FALSE,FALSE,NA,NA
"3744","Watch San Antonio Rampage vs Houston Aeros livestream http://t.co/1C1qiFUR",FALSE,0,NA,2013-02-03 14:03:25,FALSE,NA,"298069181306400769",NA,"<a href=""http://tv-listings.org.ua/"" rel=""nofollow"">tv-listings.org.ua</a>","uu4f1704",0,FALSE,FALSE,NA,NA
"3745","@FaZeTemperrr hey faze temperrr i cant join to your clan sent me a messenge in xbox mi gametarg is oreo the j4rk3r",FALSE,0,"Temperrr",2013-02-08 22:28:17,FALSE,NA,"300008176517013506","151739682","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","18Theboy",0,FALSE,FALSE,NA,NA
"3746","I want some Oreos with a cold ass glass of milk.",FALSE,0,NA,2013-01-27 18:41:57,FALSE,NA,"295602561203986433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NoraaOlin",2,FALSE,FALSE,NA,NA
"3747","Aaron just told me that the chocolate double stuff Oreos are played out . Lol he killing me ! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B9><U+0085>",FALSE,0,NA,2013-02-01 19:41:50,FALSE,NA,"297429570343288832",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","_CL0THESMINDED",0,FALSE,FALSE,NA,NA
"3748","<U+00BF>Saben? El pan de queso, la oreo y el te juntos son lo mejors.",FALSE,0,NA,2013-02-01 18:39:52,FALSE,NA,"297413976659214337",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ItsGenessis",0,FALSE,FALSE,NA,NA
"3749","Quien va comer una torta con relleno de oreo? Decime estamos en verano 35 grados, y queres mandar una torta de oreo? Me estas cargando???",FALSE,0,NA,2013-02-10 03:19:42,FALSE,NA,"300443902412996609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","melrasmu",0,FALSE,FALSE,NA,NA
"3750","@oreoswithoran Te amo mucho Flor, me la pas<U+00E9> perfecto el viernes, gracias por todo.",FALSE,1,"lrrycid",2013-02-05 01:16:48,FALSE,NA,"298601030554357760","792958123","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marhrd",1,FALSE,FALSE,NA,NA
"3751","Deres ay... Gek aku di wk ini... :( ""@NRaaero: ndak jadi ay, ujan o :) RT @yemixmix: Iya deh.. :) ""NRaaero: hehe kalo dimakan berdua",FALSE,0,NA,2013-01-27 07:27:05,FALSE,NA,"295432724498497536",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","yemixmix",0,FALSE,FALSE,NA,NA
"3752","<U+00BF>A<U+00FA>n no hab<U+00E9>is visto lo del aerogel? Segunda ronda (es que no quiero que os lo perd<U+00E1>is): http://t.co/qXLqJ5aE",FALSE,0,NA,2013-01-26 10:26:43,FALSE,NA,"295115543864827904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","QuimiTube",1,FALSE,FALSE,NA,NA
"3753","@Aeromusica Isabella Marie Swan Cullen, luego del casamiento.",FALSE,0,"Aeromusica",2013-02-03 23:17:47,FALSE,"298178019137310721","298208693831467008","199824300","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thailyscm",0,FALSE,FALSE,NA,NA
"3754","Club Penguin Outdoor Activities <U+2013> Dance Choreography and Rockstar Hair: Two new outdoor activities have been add... http://t.co/6UkMEPZC",FALSE,0,NA,2013-02-09 17:26:21,FALSE,NA,"300294578735546371",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Ben29682",0,FALSE,FALSE,NA,NA
"3755","RT @Mapy__: Cenita rica en gran compa<U+00F1>ia :) @hectoreo_",FALSE,0,NA,2013-01-27 21:47:20,FALSE,NA,"295649214149562369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sylvy98",2,TRUE,FALSE,NA,NA
"3756","Recebido com festa e confus<U+00E3>o em aeroporto, Tardelli <U+00E9> carregado por torcedores do Atl<U+00E9>tico-MG:   Em meio a gra... http://t.co/67BZxJy3",FALSE,0,NA,2013-02-05 16:04:51,FALSE,NA,"298824519408312320",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","rendamentor",0,FALSE,FALSE,NA,NA
"3757","RT @Tia_Shantex3: ""@TrustndBelieve2: i want some kit kats and butterfingers""!!!",FALSE,0,NA,2013-01-29 04:02:05,FALSE,NA,"296105911846580225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","boca_sensual",1,TRUE,FALSE,NA,NA
"3758","Oreo won social media last night. Here's how they took advantage of the most talked about part of the game. http://t.co/1AfhzB5Y",FALSE,0,NA,2013-02-04 14:39:01,FALSE,NA,"298440528389885952",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","bradhowe07",1,FALSE,FALSE,NA,NA
"3759","RT @Aero_vs_Aaron: Don<U+2019>t rush anything. When the time is right, it<U+2019>ll happen.",FALSE,0,NA,2013-01-26 16:13:49,FALSE,NA,"295202896037937152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alicia_consuelo",5,TRUE,FALSE,NA,NA
"3760","@_AdoreOshy , Yesssss &lt;3 ;*",FALSE,0,"_AdoreOshy",2013-02-02 03:32:57,FALSE,"297547382575480832","297548131766263808","544349809","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","__Bymh",1,FALSE,FALSE,NA,NA
"3761","kebanyakan makan oreo dapat menyebabkan hangover (?)",FALSE,0,NA,2013-02-01 16:24:41,FALSE,NA,"297379956206469120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yudithjrs",0,FALSE,FALSE,NA,NA
"3762","#TipViaje Toma en cuenta que los aeropuertos, caf<U+00E9>s, comercios y espacios comunes de los hoteles tienen Wi-Fi gratuita.",FALSE,0,NA,2013-02-08 15:57:49,FALSE,NA,"299909909682716674",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HolandaSolero",0,FALSE,FALSE,NA,NA
"3763","@oscarcitomundo quisiera ir a verte aunque sea al aeropuerto:( no sabes como deseo conocerte",FALSE,0,"oscarcitomundo",2013-02-10 23:40:55,FALSE,"300749801027416064","300751229594791937","150711216","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Maria_delo",0,FALSE,FALSE,NA,NA
"3764","aerosmith? RT @imamkurniawan: I can't find my way, god i need a change~",FALSE,0,NA,2013-01-26 15:02:37,FALSE,NA,"295184979158265856",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FaujiMahmud",0,FALSE,FALSE,NA,NA
"3765","RT @_AndresAmo: Y sin dudar te sigo a ese metro<U+00A0>
tribunal<U+00A0>
hasta el aeropuerto<U+00A0>
para ver<U+00A0>
tumbaos en el suelo<U+00A0>
despegar<U+00A0>
un avi<U+00F3>n en el  ...",FALSE,0,NA,2013-02-06 21:01:36,FALSE,NA,"299261584411344898",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","martaaldrin_",1,TRUE,FALSE,NA,NA
"3766","Nestle Nigeria Recruits Graduate Medical Delegates - Kaduna http://t.co/SLv51xbG",FALSE,0,NA,2013-01-30 06:07:16,FALSE,NA,"296499803980959745",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","hotnigerianjobs",1,FALSE,FALSE,NA,NA
"3767","In the spirit of the Oreo Cookie vs Creme Sweepstakes at Lowes Foods, here's @ASaverEverhart's ""Cookie Crazy!"" http://t.co/1ZK1MJrq",FALSE,0,NA,2013-02-08 18:00:18,FALSE,NA,"299940732985282560",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LowesFoodsGso",1,FALSE,FALSE,NA,NA
"3768","RT @moreofmi: Amma stop vis ""lol"" fin. Gtn too much",FALSE,0,NA,2013-01-29 03:46:27,FALSE,NA,"296101979279736832",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","elbeeezy",1,TRUE,FALSE,NA,NA
"3769","RT @rebeccaistheway: situazione impossibile n. 36
Mangi gli Oreo su Skype con Liam http://t.co/1VlG1vSS",FALSE,0,NA,2013-02-04 20:19:18,FALSE,NA,"298526163779854336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","funny_natalie_",281,TRUE,FALSE,NA,NA
"3770","RT @PanikRH: Poh yo no separo las oreos, ni las lamo, que cojones, ni las mojo en leche, TENGO DEMASIADA GULA.",FALSE,0,NA,2013-02-07 18:14:16,FALSE,NA,"299581860273602560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mariasanin97",1,TRUE,FALSE,NA,NA
"3771","@Xzibit_Gaming Pretty good man... Just stabbed a pancake with a fork this morning and drowned my Oreo cookie not too Long ago..",FALSE,0,"Xzibit_Gaming",2013-02-02 05:28:18,FALSE,"297576906516205568","297577158816182272","928205203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrHex11",0,FALSE,FALSE,NA,NA
"3772","<U+201C>@ThatShit_LITE Somebody been eating my Oreos <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><U+201D> oo save me some bestf",FALSE,0,NA,2013-02-06 04:31:31,FALSE,NA,"299012421685768192",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>","fckYOU2x_",1,FALSE,FALSE,NA,NA
"3773","RT @narryoreo: one of my favorite collages of harry it shows what a cupcake he is sfhfjcghdsjbf http://t.co/2B9kmG5v",FALSE,0,NA,2013-01-30 05:04:23,FALSE,NA,"296483977076830208",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","dessy_rays",6,TRUE,FALSE,NA,NA
"3774","@OreosQueen LOL I wonder how he feels about the whole Zayn thing....LORD. ;D",FALSE,0,"DrunkenPavlova",2013-01-31 02:50:18,FALSE,"296812374567043072","296812624614662144","736927020","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lovewillrestore",0,FALSE,FALSE,NA,NA
"3775","RT @Kpopers_ngakak: [RANK] Choreography that hard to be followed 1. SHINee 2. B.A.P 3. INFINITE 4. TVXQ 5. EXO 6. BEAST 7. 2PM 8. SUPERJ ...",FALSE,0,NA,2013-02-10 04:23:17,FALSE,NA,"300459903246553089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_RIZA99",340,TRUE,FALSE,NA,NA
"3776","RT @JamesArthur23: @JahmeneDouglas I'm cool as a cucumber man I'm wearin a Komodo dawg.. No hair under my arms so I'm aerodynamic when I ...",FALSE,0,NA,2013-02-09 12:41:26,FALSE,NA,"300222879235203077",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Charlhopexo",148,TRUE,FALSE,NA,NA
"3777","RT @sarahlane: Beyonce is barely singing. Thanks for the choreography. Boring as shit.",FALSE,0,NA,2013-02-04 01:14:51,FALSE,NA,"298238154605989889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","indytom",54,TRUE,FALSE,NA,NA
"3778","RT @NestleCafe: @a_hardyharhar Three of the most amazing things ever. Glad you remembered!",FALSE,0,NA,2013-01-29 18:15:44,FALSE,NA,"296320739030728706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adriharve_",1,TRUE,FALSE,NA,NA
"3779","Photo: h0odrich: clip from the brand new oreo commercial http://t.co/mXxHVRtf",FALSE,0,NA,2013-02-02 22:33:37,FALSE,NA,"297835189256728577",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","MarinaIshiy",0,FALSE,FALSE,NA,NA
"3780","Y jose queria robarse una oreo y mica decia te rompo los dientes , jajajaja",FALSE,0,NA,2013-02-07 11:57:36,FALSE,NA,"299487070693494784",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","BrendaaMorinigo",0,FALSE,FALSE,NA,NA
"3781","RT @Adweek: Is it possible that we'll be talking more about @Oreo tomorrow than any other ad? Join the conversation: http://t.co/vXPDQsY ...",FALSE,0,NA,2013-02-04 02:23:10,FALSE,NA,"298255347888566272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lillinds",90,TRUE,FALSE,NA,NA
"3782","Eu correndo no aeroporto por quase perder o v<U+00F4>o, isso Carol <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,NA,2013-02-08 08:02:18,FALSE,NA,"299790244755144705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carolcanei",0,FALSE,FALSE,NA,NA
"3783","They are my preciousss #oreo #m&amp;m's #m&amp;m http://t.co/VbK6hJ0l",FALSE,0,NA,2013-02-06 21:00:51,FALSE,NA,"299261396112252930",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JeSuisAlper",1,FALSE,FALSE,NA,NA
"3784","aero",FALSE,0,NA,2013-02-10 03:28:31,FALSE,NA,"300446117596905472",NA,"<a href=""http://botmaker.dplays.net/"" rel=""nofollow"">BotMaker</a>","tukahiro111",0,FALSE,FALSE,NA,NA
"3785","BOL RT @iKMiMsII: Can I lick you like the cream side of an Oreo ?",FALSE,0,"Mims93_",2013-02-06 23:36:48,FALSE,"299300241855893504","299300640767746049","425323947","<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","Slay_Phi_Slay",1,FALSE,FALSE,NA,NA
"3786","A must read! RT @robhof Real-Time Advertising Has Arrived, Thanks To Oreo And The Super Bowl - Forbes http://t.co/YMogwV8j #ads",FALSE,0,NA,2013-02-05 15:51:30,FALSE,NA,"298821157883351040",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TurnPlatform",1,FALSE,FALSE,NA,NA
"3787","RT @FooodPorn: Oreo Cupcake http://t.co/YhDEBdx1",FALSE,0,NA,2013-01-31 06:49:36,FALSE,NA,"296872843826827264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rasdewi",1615,TRUE,FALSE,NA,NA
"3788","Detenido en el aeropuerto de Barajas un ind<U+00ED>gena por ocultar varios arcos y flechas en su maleta.Se le acusa de arcotr<U+00E1>fico.",FALSE,1,NA,2013-01-31 06:47:49,FALSE,NA,"296872397439631361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","matzanadetexas",1,FALSE,FALSE,NA,NA
"3789","Still not over that Oreo commercial",FALSE,3,NA,2013-02-04 00:06:40,FALSE,NA,"298220993699266560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megmeg823",1,FALSE,FALSE,NA,NA
"3790","@PetitOreoPower Tu as un contr<U+00F4>le ? j'ai regard<U+00E9> deux minutes la Nouvelle Star parce qu'une pote regardait et je voulais me marrer avc elle-",FALSE,0,NA,2013-01-30 15:07:32,FALSE,NA,"296635765780267008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diplocraste",0,FALSE,FALSE,NA,NA
"3791","Oreo strawberry ^^",FALSE,0,NA,2013-02-06 12:01:22,FALSE,NA,"299125631248125953",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TrisyaAlyaBella",0,FALSE,FALSE,NA,NA
"3792","RT @NaeRozae: I just don't care about anything anymore man.",FALSE,0,NA,2013-01-29 03:18:47,FALSE,NA,"296095016072380417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZekeXIX",3,TRUE,FALSE,NA,NA
"3793","RT @Indoreggaeroots: Now Stay tune| TVRI | Komunitas Reggae Indonesia| Typing Tgl 29 kemarin| menampilkan @peronsatoe @s2b_band @pasukan ...",FALSE,0,NA,2013-02-01 16:10:40,FALSE,NA,"297376429111390208",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","_doshit",5,TRUE,FALSE,NA,NA
"3794","Selena Gomez llegando ayer (07) por la noche a Los <U+00C1>ngeles en el aeropuerto LAX. #HechosGomez [10]. http://t.co/okW8k6YG",FALSE,11,NA,2013-02-08 14:09:31,FALSE,NA,"299882654873030656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HechosSMGomez",12,FALSE,FALSE,NA,NA
"3795","Actually Golden Oreos are the best",FALSE,0,NA,2013-01-27 07:03:37,FALSE,NA,"295426819543429120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gabeguillory",0,FALSE,FALSE,"-93.24229173","30.16568576"
"3796","RT @OreoCookie0219: Yet another attempt to nap resulted in sleeping my day away -_-",FALSE,0,NA,2013-02-06 02:20:30,FALSE,NA,"298979452711497730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","uoy_kcuf_",4,TRUE,FALSE,NA,NA
"3797","@trafficAIRPORT Aeropostal 101 Maracaibo Maiquetia abordo en este momento on time..",FALSE,0,"trafficAIRPORT",2013-02-08 09:59:45,FALSE,NA,"299819802359386112","189427972","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","mauricio_isaacs",0,FALSE,FALSE,NA,NA
"3798","<U+305E><U+304F><U+305E><U+304F><U+3068><U+30E1><U+30C3><U+30BB><U+30FC><U+30B8><U+3084><U+300C><U+4F3C><U+305F><U+8A00><U+8449><U+300D><U+304C><U+5C4A><U+3044><U+3066><U+304A><U+308A><U+307E><U+3059><U+FF01><U+6295><U+7A3F><U+3057><U+5FD8><U+308C><U+3066><U+308B><U+65B9><U+306F><U+3044><U+307E><U+305B><U+3093><U+304B><U+FF5E><U+3000>#kaerou",FALSE,0,NA,2013-02-09 10:45:02,FALSE,NA,"300193584857088000",NA,"<a href=""http://twipple.jp/"" rel=""nofollow""><U+3064><U+3044><U+3063><U+3077><U+308B><U+3000></a>","radio_ni_kaerou",0,FALSE,FALSE,NA,NA
"3799","@TRANSAERO @alyanorka <U+0414><U+0430>,<U+0434><U+0440><U+0443><U+0437><U+044C><U+044F>,<U+0438> <U+0430><U+043D><U+0430><U+043B><U+043E><U+0433><U+0438><U+0447><U+043D><U+0430><U+044F> <U+0441><U+0438><U+0442><U+0443><U+0430><U+0446><U+0438><U+044F> <U+0441> <U+041C><U+0430><U+0432><U+0440><U+0438><U+043A><U+0438><U+0439>,<U+0421><U+0435><U+0439><U+0448><U+0438><U+043B><U+0430><U+043C><U+0438>. <U+0411><U+0438><U+043B><U+0435><U+0442><U+043E><U+0432> <U+043D><U+0435><U+0442> <U+0432> <U+0441><U+0432><U+043E><U+0431>.<U+043F><U+0440><U+043E><U+0434><U+0430><U+0436><U+0435>,<U+0442><U+043E><U+043B><U+044C><U+043A><U+043E> <U+0441> <U+0442><U+0443><U+0440><U+043F><U+0430><U+043A><U+0435><U+0442><U+043E><U+043C>. ((",FALSE,0,"TRANSAERO",2013-02-04 11:19:51,FALSE,"298367891970088960","298390406545145856","273485279","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","synte_nata",0,FALSE,FALSE,NA,NA
"3800","Lmfaooo that oreo commercial funny as hell !",FALSE,0,NA,2013-02-10 01:30:19,FALSE,NA,"300416374516371457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_SlimmGoodie",0,FALSE,FALSE,NA,NA
"3801","RT @adelladellaide: Kamu item manis ya, kaya Oreo. Jadi pengen ngejilat terus nyelupin.",FALSE,0,NA,2013-01-31 03:22:14,FALSE,NA,"296820658921406465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ririnawleey",83,TRUE,FALSE,NA,NA
"3802","RT @ForevermoreOneD: Quem quer ser indicado? da #RT aqui que eu te indico <U+2665> (obs: precisa me seguir, sigo de volta quem me segue)",FALSE,0,NA,2013-02-09 20:53:17,FALSE,NA,"300346655985782784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","pnairectioner",12,TRUE,FALSE,NA,NA
"3803","oreos and milk &gt;&gt;&gt;&gt;",FALSE,0,NA,2013-01-28 04:32:31,FALSE,NA,"295751182440357890",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Swift_Infinity",0,FALSE,FALSE,NA,NA
"3804","Pal McDonald con el panaero de mi primo cano!!",FALSE,0,NA,2013-02-03 05:40:50,FALSE,NA,"297942702526435328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Juanmigue_22",0,FALSE,FALSE,NA,NA
"3805","Russian Knights and Flying Bulls aerobatic teams will conquer the Aero-India skies at Yelahanka for the last time... http://t.co/0sJnwKmG",FALSE,0,NA,2013-02-10 12:30:51,FALSE,NA,"300582603298320384",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Strox_rox",0,FALSE,FALSE,NA,NA
"3806","Terminando la fiesta y que yo me voy en vivo al aeropuertooooo no bueno!!!!",FALSE,0,NA,2013-01-26 11:44:36,FALSE,NA,"295135144908582912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fheri_torres",0,FALSE,FALSE,NA,NA
"3807","RT @Foro_TV: Suspenden todos los vuelos desde aeropuertos de Nueva York por tormenta. http://t.co/QjlOQrQj",FALSE,0,NA,2013-02-08 23:32:13,FALSE,NA,"300024265892298752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ecorcillez",7,TRUE,FALSE,NA,NA
"3808","@OsteOreO @wanziiywanzaa Mdr parle moi y'a rien hein !",FALSE,0,"OsteOreO",2013-02-05 22:18:18,FALSE,"298886860896362496","298918500859265024","624125961","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Casawia__",0,FALSE,FALSE,NA,NA
"3809","RT @tamilisoppo: Gente, que aeroporto piquininho , nunca vi! :D",FALSE,0,NA,2013-02-04 08:13:54,FALSE,NA,"298343609495875585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ta_isoppo",1,TRUE,FALSE,NA,NA
"3810","RT @171ZuliaGBZ: Respete la luz de los sem<U+00E1>foros y evite accidentes. La prudencia hace la diferencia #BuenCiudadano#CentroDeMonitoreo171",FALSE,0,NA,2013-02-01 03:15:01,FALSE,NA,"297181232461127681",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","cachapa_factory",2,TRUE,FALSE,NA,NA
"3811","Gostei de um v<U+00ED>deo @YouTube de @Milieu06 http://t.co/h6WKAQQ4 JPM - <U+6708><U+7403><U+6F2B><U+6B65> (Moon Walk) / Official choreographed by Terry Lin",FALSE,0,NA,2013-01-28 23:09:49,FALSE,NA,"296032362024824832",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Latachan",0,FALSE,FALSE,NA,NA
"3812","@oreore_fx (*'-')<U+309E><U+FF98><U+FF6E><U+FF73><U+FF76><U+FF72><U+266A><U+3000>oreore<U+3055><U+3093><U+306E><U+8D85><U+7D76><U+30C4><U+30A4><U+30FC><U+30C8><U+3044><U+3064><U+3082><U+697D><U+3057><U+307F><U+306B><U+898B><U+3066><U+305F><U+306E><U+3088><U+3002><U+30A8><U+30A2><U+30DD><U+30B8><U+3067><U+3082><U+30C7><U+30E2><U+3067><U+3082><U+3001>1<U+679A><U+3067><U+3082><U+30C4><U+30A4><U+30FC><U+30C8><U+3057><U+3066><U+304F><U+308C><U+305F><U+3089><U+3046><U+308C><U+3057><U+3044><U+3067><U+3059><U+3002>",FALSE,0,"oreore_fx",2013-02-06 06:34:19,FALSE,"299040029613891584","299043325036601344","248557200","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","cervono",0,FALSE,FALSE,NA,NA
"3813","#CorreoOrinoco: Retienen en aeropuerto espa<U+00F1>ol a ni<U+00F1>a de 5 a<U+00F1>os por no tener carta de... http://t.co/LMprrDVZ #Espana",FALSE,0,NA,2013-02-03 00:39:29,FALSE,NA,"297866866079191041",NA,"<a href=""http://periodicopg.com.ve"" rel=""nofollow"">PatriaGrande</a>","venezuelaprensa",1,FALSE,FALSE,NA,NA
"3814","I despise attention seekers! <ed><U+00A0><U+00BD><ed><U+00B8><U+00A0> #NoOneIsInterested #BoreOff",FALSE,0,NA,2013-01-29 14:05:40,FALSE,NA,"296257808347840512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carl_Ormesher",0,FALSE,FALSE,NA,NA
"3815","Compuphonic feat. Marques Toliver  - Sunset ( Aeroplane Remix ) by @vitoaeroplane via #soundcloud http://t.co/ezrAl0eD",FALSE,0,NA,2013-02-04 15:04:21,FALSE,NA,"298446906152062977",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","dirtyandroids",0,FALSE,FALSE,NA,NA
