"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1343","RT @78Ricki: Estan volando ostias y tienes cara de aeropuerto!",FALSE,0,NA,2013-01-27 16:44:37,FALSE,NA,"295573033198956544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miriam__alonso",1,TRUE,FALSE,NA,NA
"1344","@AeRockes biarin :P",FALSE,0,"Bagusstuck",2013-02-08 06:03:14,FALSE,"299740939629498369","299760278608965632","344281119","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","apriliakaisar",0,FALSE,FALSE,NA,NA
"1345","Definitely the funniest commercials yet #doritos #oreocookies",FALSE,0,NA,2013-02-04 00:10:41,FALSE,NA,"298222006179090432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rememberyou_25",0,FALSE,FALSE,NA,NA
"1346","RT @LauraVzm: TE ADOREO @evelynnnnn_",FALSE,0,NA,2013-02-06 19:08:26,FALSE,NA,"299233104118304768",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","evelynnnnn_",1,TRUE,FALSE,NA,NA
"1347","RT @_Calliou_: @__haleyyyyy Oreos , chips, pies, apple sauce...",FALSE,0,NA,2013-01-28 00:36:59,FALSE,NA,"295691909941305345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","janiss_t",1,TRUE,FALSE,NA,NA
"1348","3 gatos ticos brincando en el aeropuerto!! @somosmarearoja",FALSE,0,NA,2013-02-05 17:31:09,FALSE,NA,"298846237338255360",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ZorayaDiaz1",0,FALSE,FALSE,"-79.46525","9.02296"
"1349","RT @mental_floss: While Hydrox seemed like an Oreo knock-off, Hydrox actually came first<U+2014>in 1908, four years before the Oreo.",FALSE,0,NA,2013-02-04 00:33:10,FALSE,NA,"298227661770207232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The_SuperStache",98,TRUE,FALSE,NA,NA
"1350","How Oreo's brilliant blackout tweet won the Super Bowl http://t.co/5tD9sy1g",FALSE,0,NA,2013-02-04 07:33:20,FALSE,NA,"298333402766135296",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LuminousROC",0,FALSE,FALSE,NA,NA
"1351","Algo malo ten<U+00ED>an que tener RT @nissmartinez: Las oreos fudge no pueden ser tan buenas. L<U+00E1>stima que s<U+00F3>lo traiga 2 galletas.",FALSE,0,NA,2013-02-10 20:03:03,FALSE,NA,"300696401342525440",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Elvystec",0,FALSE,FALSE,NA,NA
"1352","@JavierAeros alguna preferencia? :)",FALSE,0,"JavierAeros",2013-01-27 14:24:20,FALSE,"295529333991301120","295537729264037891","312278862","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ClaraCaracoles",0,FALSE,FALSE,NA,NA
"1353","@AlfredoFlores Follow me and you get a Oreo ;)",FALSE,0,"AlfredoFlores",2013-02-06 08:04:58,FALSE,NA,"299066140611723265","19743731","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","s0rryimlauren",0,FALSE,FALSE,NA,NA
"1354","On the plus side I get to see @_OreoFantastico Tuesday <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,NA,2013-02-03 21:10:02,FALSE,NA,"298176543354662913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QuintonMcBride_",0,FALSE,FALSE,NA,NA
"1355","#Cite10CoisasPreferidasNoChay qnd ele erra a coreografia e fica parado no meio do palco pq desistiu e tal aslkdsa",FALSE,0,NA,2013-01-31 22:52:03,FALSE,NA,"297115055265284097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","suedeza",6,FALSE,FALSE,NA,NA
"1356","RT @soofiaacarvajal: #LaMejorMerienda unas oreos con una chocolatada fria  asadfjgfjf",FALSE,0,NA,2013-02-06 00:05:21,FALSE,NA,"298945438957072384",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","r5justinrx",1,TRUE,FALSE,NA,NA
"1357","Voice lesson and practicing choreography",FALSE,1,NA,2013-01-30 22:06:11,FALSE,NA,"296741122150129664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Itsavian",0,FALSE,FALSE,NA,NA
"1358","cereal sin leche? ahora que sigue? galleta oreo sin cremita? :(",FALSE,0,NA,2013-02-01 21:20:19,FALSE,NA,"297454354162675712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just_Thingss",0,FALSE,FALSE,NA,NA
"1359","RT @bugfany: [SB] ""Who took the longest to learn the choreo then?"" Hyoyeon: ""Well there were some who took longer"" (her hands were outst ...",FALSE,0,NA,2013-02-10 12:45:04,FALSE,NA,"300586180775387136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KCN058",19,TRUE,FALSE,NA,NA
"1360","RT @0rororeo: <U+FF31><U+FF1A><U+30A4><U+30F3><U+30B7><U+30C6><U+30DF><U+30EB><U+304C><U+30C0><U+30F3><U+30AC><U+30F3><U+30ED><U+30F3><U+30D1><U+3068><U+91CD><U+306A><U+308B><U+3093><U+3067><U+3059><U+304C><U+3001><U+79C1><U+3060><U+3051><U+3067><U+3059><U+304B><U+306D><U+FF1F><U+3000><U+FF21><U+FF1A><U+30C0><U+30F3><U+30AC><U+30F3><U+30ED><U+30F3><U+30D1><U+306F><U+300C><U+3057><U+3066><U+307F><U+308B><U+300D><U+306A><U+3093><U+3066><U+53EF><U+611B><U+3044><U+3082><U+3093><U+3058><U+3083><U+3042><U+308A><U+307E><U+305B><U+3093><U+300C><U+305D><U+308C><U+7D76><U+671B><U+7D76><U+671B><U+FF01><U+30CF><U+30A4><U+30CF><U+30A4><U+30CF><U+30CF><U+30CF><U+30A4><U+FF01><U+FF01><U+305D><U+308C><U+7D76><U+671B><U+7D76><U+671B><U+FF01><U+3088><U+3044><U+3057><U+3087><U+3063><U+3057><U+3087><U+3049><U+FF01><U+FF01><U+305D><U+30FC><U+308C><U+305D><U+308C><U+7D76><U+671B><U+7D76><U+671B><U+FF01><U+FF01><U+300D><U+4F4D><U+30CF><U+30A4><U+30C6><U+30F3><U+30B7><U+30E7><U+30F3><U+3067><U+300C> ...",FALSE,0,NA,2013-02-01 14:03:30,FALSE,NA,"297344429101027328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wouldpease",1003,TRUE,FALSE,NA,NA
"1361","RT @xLaLaLa_Nicole: @Oreo_TheWeirdo lmaoo I'm just saying, when it's here you'll be quiet",FALSE,0,NA,2013-02-08 17:53:01,FALSE,NA,"299938903798996992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","infindoTray",1,TRUE,FALSE,NA,NA
"1362","RT @MegDen: I'm currently on duty and that #oreo commercial just gave me so much anxiety. #ResLifeProblems #SuperBowl",FALSE,0,NA,2013-02-04 00:02:48,FALSE,NA,"298220020721393664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wellmabk",1,TRUE,FALSE,NA,NA
"1363","@leoreo3nkj <U+3000><U+306A><U+306B><U+305D><U+308C><U+3053><U+308F><U+3044>",FALSE,0,"leoreo3nkj",2013-02-01 02:59:08,FALSE,"297177066732933120","297177234819653632","259598086","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","keine_remy",0,FALSE,FALSE,NA,NA
"1364","<U+0646><U+0638><U+0627><U+0645> <U+0645><U+0631><U+0633><U+064A> <U+0648> <U+0646><U+0638><U+0627><U+0645> <U+0645><U+0628><U+0627><U+0631><U+0643> <U+0628><U+064A><U+0641><U+0643><U+0631><U+0648><U+0646><U+064A> <U+0628><U+0625><U+0639><U+0644><U+0627><U+0646> Twix !",FALSE,2,NA,2013-02-01 22:55:37,FALSE,NA,"297478339713716226",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YaraOsama5",0,FALSE,FALSE,NA,NA
"1365","tan raro!! Vuelo retrasado por mal tiempo en el #aeropuertomateca<U+00F1>aPEI ... De las 3:50 aplazado hasta las 7:15.",FALSE,0,NA,2013-02-08 22:23:17,FALSE,NA,"300006918917853185",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","DJDannyValier",0,FALSE,FALSE,NA,NA
"1366","RT @WawaOreo: @beyoutifool Aiseh. I thought no one knows that song. You're the first. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B8><U+008E> Heheh.",FALSE,0,NA,2013-01-27 07:22:23,FALSE,NA,"295431545068613633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aleeshaaley",1,TRUE,FALSE,NA,NA
"1367","@Lenovo_XG_Aero <U+3082><U+3046><U+306D><U+308B><U+3051><U+3069><U+FF1F>",FALSE,0,"Lenovo_XG_Aero",2013-02-07 11:57:32,FALSE,"299486969216516096","299487054117613568","870565400","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","yu_lancer",0,FALSE,FALSE,NA,NA
"1368","Voltando do aeroporto e indo para o hospital ver o meu tio. A bateria vai acabar antes de eu chegar em casa... *Cries*",FALSE,0,NA,2013-01-27 18:15:13,FALSE,NA,"295595834760912896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AkemiJH",0,FALSE,FALSE,NA,NA
"1369","@sonuncuyeni Twix <U+00F6>nce hangisini yiyeceksin ve http://t.co/iGVF43PO araya ka<U+00E7>t<U+0131> reklamlar<U+0131>n<U+0131> hat<U+0131>rlatmak isterim",FALSE,0,"sonuncuyeni",2013-02-04 21:48:36,FALSE,"298546013512273921","298548635837292544","457505806","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","SezUys",0,FALSE,FALSE,NA,NA
"1370","@HausOfBrianna ummm the hair studio version and choreography slayed me http://t.co/HrjRJyx9",FALSE,0,"shadyladybri",2013-02-07 16:08:27,FALSE,NA,"299550195786608641","110275371","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joshuwajimer",0,FALSE,FALSE,NA,NA
"1371","@BiebzyOreo follow for follow love?(:",FALSE,0,"oreostratford",2013-01-31 22:28:55,FALSE,NA,"297109233525215232","290875845","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","princesfatimaa",0,FALSE,FALSE,NA,NA
"1372","@eymanDoreo aku dah duduk luaaaar",FALSE,0,"AimanNurAfif",2013-02-05 08:14:42,FALSE,"298706087836778496","298706199933755393","400536658","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","4kmaaal_",0,FALSE,FALSE,NA,NA
"1373","Oreos are 2/$5 at Foodmart. Just sayin. #timely #deal",FALSE,1,NA,2013-02-08 00:04:30,FALSE,NA,"299670001907036160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gueraaa95",0,FALSE,FALSE,NA,NA
"1374","""Globo aerostatito es anorexico al lado mio"" jajajajajjajajaajjajjajaj",FALSE,0,NA,2013-01-29 00:43:02,FALSE,NA,"296055821186523137",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","MeliMendozaa",0,FALSE,FALSE,NA,NA
"1375","RT @TAXI_Andrew: @taxbtaeropuerto bienvenido a mi TL",FALSE,0,NA,2013-02-07 23:44:45,FALSE,NA,"299665029630947328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","el_taxii",1,TRUE,FALSE,NA,NA
"1376","RT @Ayee_rodrigueez: iris, nueeeeeeeestro ultimo a<U+00F1>o siin nuestra coreo no va e,e",FALSE,0,NA,2013-02-01 07:16:42,FALSE,NA,"297242052297637888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vignau_iris",1,TRUE,FALSE,NA,NA
"1377","@carolinaero eu recebi esse conselho ontem no aplicativo rsrsrsrsrsrs achei a minha cara e que estava super combinando com a situa<U+00E7><U+00E3>o",FALSE,0,"carolinaero",2013-01-27 04:14:08,FALSE,"295383976791654400","295384167984803840","59198290","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","clarapedrada",0,FALSE,FALSE,NA,NA
"1378","""@VitoAeroplane: Turkish people, what is this ? http://t.co/lkOeDad6""hahaha borek",FALSE,0,NA,2013-02-01 23:30:27,FALSE,NA,"297487105213464577",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","sarpakatoglu",0,FALSE,FALSE,NA,NA
"1379","Dunking in the dark just got a lot easier! @Oreo #thedipr #Oreo #blackout #SuperBowl47 http://t.co/InaCuiWD http://t.co/q34PpbBX",FALSE,0,NA,2013-02-04 15:19:34,FALSE,NA,"298450730526834688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thedipr",0,FALSE,FALSE,NA,NA
"1380","Yo me enamoro de utop<U+00ED>as. Enamorarse de realidades es f<U+00E1>cil y de perdedores. As<U+00ED>, cuando saboreo algo, el sabor es diferente a todo.",FALSE,0,NA,2013-02-07 16:28:09,FALSE,NA,"299555155291029505",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JJ_Attitude",0,FALSE,FALSE,NA,NA
"1381","@aerotomohiro25 <U+3042><U+3089><U+307E>((((<U+FF1B><U+FF9F><U+0414><U+FF9F>)))))))",FALSE,0,"aerotomohiro25",2013-02-03 09:56:20,FALSE,"298005302287163393","298007001340989440","129393290","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","natsumi1105",0,FALSE,FALSE,NA,NA
"1382","@NASA_Langley is where #Emmy award-winning series @NASA360 calls home. #PublicTV is key to sharing #Aerospace news. #VAAerospaceDay2013",FALSE,0,"NASA_Langley",2013-02-07 16:05:19,FALSE,NA,"299549408909991936","18194898","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","NationalAero",0,FALSE,FALSE,NA,NA
"1383","4ch Radio Remote Control Phoenix Electric Air Glider Rc Airplane/aerobatic Rtf http://t.co/PH1szwve",FALSE,0,NA,2013-01-28 02:30:07,FALSE,NA,"295720378406416384",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TakingFlightRC",0,FALSE,FALSE,NA,NA
"1384","RT @rearioreo: artis terjebak narkodew",FALSE,0,NA,2013-01-29 17:42:27,FALSE,NA,"296312364746305538",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","budi_ar",1,TRUE,FALSE,NA,NA
"1385","No les jodo que me sabia TODA la coreografia",FALSE,0,NA,2013-01-28 18:46:04,FALSE,NA,"295965985490497536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FlorFavelukes",1,FALSE,FALSE,NA,NA
"1386","RT @carinamazzoni: Once you go vanilla birthday cake Oreos, it's tough to go back. <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>",FALSE,0,NA,2013-02-06 03:28:25,FALSE,NA,"298996543300718592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BryannaHurn",1,TRUE,FALSE,NA,NA
"1387","@CiyusLie haha iya.. Koreo nya juga, yaiyalah rang abah yg koreoin tuh orang. Mangkanya cama-.-",FALSE,0,"donaturia",2013-02-04 03:26:02,FALSE,"298270309298089984","298271166257311744","885850874","<a href=""http://twitter.com"" rel=""nofollow"">Twitter</a>","leni_mutiaaaa",0,FALSE,FALSE,NA,NA
"1388","@mallelis ""Amber Heard prefers Hydrox to Oreo. It has always been this way.""",FALSE,1,NA,2013-02-05 15:41:32,FALSE,NA,"298818649702137856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kenlowery",0,FALSE,FALSE,NA,NA
"1389","@kamelanc94 poser au fond de la bo<U+00EE>te dans la vid<U+00E9>o de fouiny story by @Glenn_SmithDnp #PoseDuParrain #PanameOnEstLesBosses",FALSE,0,"kamelanc94",2013-02-09 19:56:22,FALSE,NA,"300332332110446592","377303671","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yadi_Avstyle",0,FALSE,FALSE,NA,NA
"1390","RT @edsheeran: I keep leaving my glasses in aeroplanes coz I'm a dweeb",FALSE,0,NA,2013-01-31 22:29:51,FALSE,NA,"297109466636247040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","50ShadesOfEddy",6705,TRUE,FALSE,NA,NA
"1391","moreover tomorrow when i have to begin to walk",FALSE,0,NA,2013-02-08 11:58:56,FALSE,NA,"299849792786399233",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aitsutolullaby",0,FALSE,FALSE,NA,NA
"1392","@irauhloreos please followback me and Promote My twitter",FALSE,0,"gomezaesthetic",2013-02-05 04:23:16,FALSE,"298647370349027328","298647959057350657","183758707","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","rinaariiani",0,FALSE,FALSE,NA,NA
"1393","Trip to my agency, 5 mile run, learn choreo for @JesseSanchezz next video, and celebrate with @KINGSHEIS later on tonight! Ayyyye!",FALSE,0,NA,2013-02-07 16:45:16,FALSE,NA,"299559464720297985",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","itsKendraJae",0,FALSE,FALSE,NA,NA
"1394","@TravelBajaSur @AeroMexico_com These are really good news!!",FALSE,0,"TravelBajaSur",2013-02-09 00:29:07,FALSE,"300002402734596096","300038583333572608","421599652","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","VilladelPalmarL",0,FALSE,FALSE,NA,NA
"1395","thecakebar: Oreo Cookie Pie! http://t.co/kdM552mv",FALSE,0,NA,2013-02-01 21:20:38,FALSE,NA,"297454435469246465",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","ArtOfThePlate",0,FALSE,FALSE,NA,NA
"1396","RT @brookiedabest: If you were a cookie, you'd be a whoreo..",FALSE,0,NA,2013-02-09 01:06:04,FALSE,NA,"300047882340401152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArionnaDarling",1,TRUE,FALSE,NA,NA
"1397","@EDDisplay @OreoCaducada @fuckjoker_ Que soez",FALSE,0,"EDDisplay",2013-02-03 20:48:25,FALSE,"298168699725168640","298171103975718912","294047310","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IsaiasPirina",0,FALSE,FALSE,NA,NA
"1398","Aerosol aroma a mora los orea.",FALSE,15,NA,2013-02-08 02:07:05,FALSE,NA,"299700849964351488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CalaveraKlemp",3,FALSE,FALSE,NA,NA
"1399","CAPRICHETES D SALVADOR EU E @AlinyStoltz VAMOS VER @ANGELIS_ &amp;MANU AMANH<U+00C3> NO AERO. QUEM TOPA?ASSIM Q ANGELIS CONFIRMA Q HS CHEGA COMBINAMOS!",FALSE,0,NA,2013-02-09 00:18:12,FALSE,NA,"300035837440192512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DabachS2",3,FALSE,FALSE,NA,NA
"1400","The oreo commercial where they all fight in the library &gt;&gt;&gt;&gt;&gt;&gt; #lmfao",FALSE,2,NA,2013-02-06 00:52:25,FALSE,NA,"298957281847037952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tegaukin25",3,FALSE,FALSE,NA,NA
"1401","Mundo: Tropas do ex<U+00E9>rcito da Fran<U+00E7>a tomam aeroporto em regi<U+00E3>o ao norte do Mali http://t.co/3zGFNk33 #correioweb",FALSE,0,NA,2013-01-30 12:59:52,FALSE,NA,"296603636790857729",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","correioweb",0,FALSE,FALSE,NA,NA
"1402","What you call fast PR. Too fast. RT @Oreo: Power out? No problem. http://t.co/9C0Mo5DF""",FALSE,0,NA,2013-02-04 01:57:09,FALSE,NA,"298248800366100481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandoi",0,FALSE,FALSE,NA,NA
"1403","RT @TheFunnyTeens: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-01-31 04:48:39,FALSE,NA,"296842408577089536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_GoldBeautyyy",875,TRUE,FALSE,NA,NA
"1404","So. I wanna learn that End of Time choreography",FALSE,0,NA,2013-02-04 01:14:37,FALSE,NA,"298238096963678208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","80Grey",0,FALSE,FALSE,NA,NA
"1405","@butterfingers12 @RICKYDANDYMAN7 now hes going to think hes important lol",FALSE,0,"lillian_massey",2013-02-05 14:17:41,FALSE,"298793492384210944","298797547709943808","15877257","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","80s_Blondie",0,FALSE,FALSE,NA,NA
"1406","Buying aero for my car this Sunday. #fuxswidmeh",FALSE,0,NA,2013-02-05 05:23:22,FALSE,NA,"298663084808093696",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","FCblakey",0,FALSE,FALSE,NA,NA
"1407","Malditos escritores que se alimentan de las l<U+00E1>grimas de sus lectores - donde-esta-mi-alfajor-oreo: http://t.co/JNmUVrWl",FALSE,0,NA,2013-02-01 00:14:05,FALSE,NA,"297135696404164610",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","ppausich",0,FALSE,FALSE,NA,NA
"1408","@hamidi_firdaus I didnt watch they choreography..later then,i try..ehehe.",FALSE,1,"mrgirinshii",2013-02-06 15:03:47,FALSE,"299170566114525185","299171539197239297","734557014","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","QueensEUNJI",0,FALSE,FALSE,NA,NA
"1409","De fiesta se encuentra toda la gente que esta llegando al aeropuerto felices de saber que #elbeisbolnosune http://t.co/UPXD75Ep",FALSE,0,NA,2013-01-31 20:20:44,FALSE,NA,"297076971790290946",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrlujan2",8,FALSE,FALSE,NA,NA
"1410","RT @HereWeGoLupeeLu: Me too RT @iAmKILLA_B: Fat ass RT @BRIELLEMONET: I want an oreo McFlurry B !",FALSE,0,NA,2013-02-01 22:11:15,FALSE,NA,"297467174765862913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__BRIELLEMONET",1,TRUE,FALSE,NA,NA
"1411","E no outro dia de manha eu, Nina e Vanessa ainda fomos pro aeroporto &lt;33333 o Welligton perguntando se eu n<U+00E3>o dormia ahsuehduahsuehsua",FALSE,0,NA,2013-02-05 02:04:26,FALSE,NA,"298613021486493696",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","sh1uu",1,FALSE,FALSE,NA,NA
"1412","@alfajoreone JAJAJAJAJAJAJAJA cachuda uno aqui con ganas de llorar cambio.",FALSE,0,NA,2013-01-31 03:57:11,FALSE,NA,"296829454007803906",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","vickyArzAb",0,FALSE,FALSE,NA,NA
"1413","I'm at Aeropostale (Orlando, FL) http://t.co/O1vQ1Cuj",FALSE,0,NA,2013-02-01 19:47:33,FALSE,NA,"297431008297500673",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","lucasalmeiidaa",0,FALSE,FALSE,"-81.45016538","28.475604"
"1414","@tyusuoreOrange <U+306A><U+3093><U+3060><U+30FC><U+3002><U+3058><U+3083><U+3042><U+6DFB><U+3044><U+5BDD><U+3057><U+308D><U+3088>",FALSE,0,"tyusuoreOrange",2013-01-29 12:37:00,FALSE,"296231808025124864","296235495564902400","455397348","<a href=""http://jigtwi.jp/?p=1001"" rel=""nofollow"">jigtwi for Android</a>","CammyKaz",0,FALSE,FALSE,NA,NA
"1415","RT @kawaiin3ko: <U+201C>@_waniie: @kawaiin3ko <U+0E41><U+0E1E><U+0E23> <U+0E1D><U+0E32><U+0E01><U+0E1A><U+0E2D><U+0E01><U+0E1E><U+0E27><U+0E01><U+0E01><U+0E49><U+0E30><U+0E40><U+0E14><U+0E35><U+0E22><U+0E23><U+0E4C><U+0E2B><U+0E23><U+0E37><U+0E2D><U+0E42><U+0E01><U+0E49><U+0E2B><U+0E23><U+0E37><U+0E2D><U+0E2D><U+0E32><U+0E23><U+0E35><U+0E19><U+0E32><U+0E17><U+0E35><U+0E27><U+0E48><U+0E32><U+0E27><U+0E48><U+0E32><U+0E07><U+0E40><U+0E21><U+0E37><U+0E48><U+0E2D><U+0E44><U+0E2B><U+0E23><U+0E48><U+0E42><U+0E17><U+0E23><U+0E21><U+0E32><U+0E2B><U+0E19><U+0E48><U+0E2D><U+0E22><U+0E22><U+201D> @Dearboripant @AreenaMaeroh ...",FALSE,0,NA,2013-01-29 02:40:15,FALSE,NA,"296085320104034304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ampf_ploy",1,TRUE,FALSE,NA,NA
"1416","Oreo Ijin pamit yah ,
See you '-')/
Happy satnite or sadnite  (<U+02D9><U+25BF><U+02D9>?) http://t.co/oAwpAFlJ",FALSE,0,NA,2013-01-26 08:48:43,FALSE,NA,"295090878924607488",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow""> Twidere for Android</a>","Oh_RP",0,FALSE,FALSE,NA,NA
"1417","@aussie_chiick I had aero and cadburys milk chocolate :p xx",FALSE,0,"aussie_chiick",2013-01-30 19:52:41,FALSE,"296707306299719680","296707524365791234","232310545","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NCANunes",0,FALSE,FALSE,"-2.23976632","51.85660299"
"1418","RT @Hilarious_Idiot: RT if you wear:

Nike
Jordan
Adidas 
Abercrombie
Polo
Under Armour 
Vans
Aeropostale 
Toms
Chanel
New Balance 
Sket ...",FALSE,0,NA,2013-01-29 11:50:18,FALSE,NA,"296223742940553216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MS_THICKNESS_1",638,TRUE,FALSE,NA,NA
"1419","@_TomChambers ...just read you choreographed it too....check you out!! Lovely touch with Becky tonight,that's how things should be done! :-)",FALSE,0,NA,2013-02-02 00:23:52,FALSE,NA,"297500546263298048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","THE_CHELSEAGIRL",0,FALSE,FALSE,NA,NA
